Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2024-10-21,74.29000091552734,74.55999755859375,72.80000305175781,73.13999938964844,29891,0.016695377536730022,98.08555982421548,0.39596659725436795
2024-10-22,76.04000091552734,76.31999969482422,73.56999969482422,74.13999938964844,36505,0.023283164172893427,100.39609593374594,0.4029127858141216
2024-10-23,74.95999908447266,76.01000213623047,74.44000244140625,75.6500015258789,28090,-0.01430490394368236,98.97016266002544,0.40217288909731286
2024-10-24,74.37999725341797,76.52999877929688,74.0,75.20999908447266,23845,-0.007767574146049832,98.2043825604565,0.3946430519833145
2024-10-25,76.05000305175781,76.13999938964844,74.16999816894531,74.55000305175781,20056,0.022204007263037125,100.4093018177076,0.38933214533248217
2024-10-28,71.41999816894531,74.0,71.16999816894531,74.0,28003,-0.06281314230514903,94.2962769782558,0.45064889669029096
2024-10-29,71.12000274658203,72.56999969482422,70.7300033569336,72.11000061035156,16776,-0.0042092867038290025,93.90019111764771,0.4507627393754714
2024-10-30,72.55000305175781,73.08000183105469,71.16000366210938,71.31999969482422,11034,0.019907391569766626,95.7882295986467,0.4477374484506313
2024-10-31,73.16000366210938,73.36000061035156,72.37000274658203,72.76000213623047,36772,0.008372852184436027,96.59361727696265,0.44848423234928114
2024-11-01,73.0999984741211,74.94999694824219,72.88999938964844,74.12999725341797,32059,-0.0008205276969572613,96.51439204633058,0.41067766747438156
2024-11-04,75.08000183105469,75.38999938964844,73.7300033569336,73.7300033569336,31292,0.026725890224480225,99.1286030481515,0.42252591735368467
2024-11-05,75.52999877929688,76.2300033569336,74.91999816894531,75.19999694824219,40233,0.005975676057168695,99.7227368756327,0.40059531468211806
2024-11-06,74.91999816894531,76.01000213623047,73.3499984741211,75.48999786376953,57996,-0.00810905902776955,98.91734919731675,0.367796536927824
2024-11-07,75.62999725341797,76.06999969482422,74.05000305175781,75.11000061035156,41262,0.009432140416142947,99.85476549583541,0.3688688960691683
2024-11-08,73.87000274658203,75.62000274658203,73.44000244140625,75.5199966430664,35855,-0.023546164829960876,97.5310335754813,0.35148146854797224
2024-11-11,71.83000183105469,74.12999725341797,71.58999633789062,73.73999786376953,33838,-0.028004587143724242,94.83760741616636,0.3616601563127012
2024-11-12,71.88999938964844,72.81999969482422,71.55999755859375,71.91999816894531,38295,0.0008349229274907661,94.91682257366037,0.3575159969131657
2024-11-13,72.27999877929688,72.62000274658203,70.75,71.77999877929688,43666,0.005410284329790983,95.43174124364755,0.32942892890861175
2024-11-14,72.55999755859375,73.22000122070312,71.80000305175781,71.98999786376953,32367,0.0038663233246620517,95.80142540947033,0.3299038800910677
2024-11-15,71.04000091552734,72.47000122070312,70.83999633789062,72.43000030517578,30126,-0.021170660588751933,93.79456419223033,0.3366768858370277
2024-11-18,73.30000305175781,73.45999908447266,70.69999694824219,70.87999725341797,30425,0.03131753895500344,96.77845935987403,0.35006598383439935
2024-11-19,73.30999755859375,73.87000274658203,72.61000061035156,73.18000030517578,32668,0.0001363414065864249,96.7916551706977,0.3448695506449753
2024-11-20,72.80999755859375,73.94000244140625,72.69999694824219,73.33999633789062,26041,-0.006843717057570064,96.13150199654613,0.33417055141843255
2024-11-21,74.2300033569336,74.37000274658203,72.91000366210938,73.12000274658203,35756,0.019315151477437786,98.00634466672146,0.3389179279208058
2024-11-22,75.16999816894531,75.41999816894531,73.51000213623047,74.29000091552734,29569,0.012583764477665318,99.24742578439253,0.34072107504576826
2024-11-25,73.01000213623047,75.30999755859375,72.8499984741211,75.20999908447266,29335,-0.02915574350311125,96.39556931008956,0.3459161763154834
2024-11-26,72.80999755859375,74.33000183105469,72.12000274658203,73.12000274658203,17616,-0.002743172451991986,96.13150199654612,0.2661113072483264
2024-11-27,72.83000183105469,73.3499984741211,72.2699966430664,72.94000244140625,10246,0.0002747084958880715,96.15791376446947,0.26547532888205555
2024-11-29,72.94000244140625,73.5,72.12000274658203,72.91999816894531,45282,0.0015092354806524578,96.30314826863385,0.2565811288340685
2024-12-02,71.83000183105469,72.87999725341797,71.5199966430664,71.73999786376953,31283,-0.015334977273752324,94.83760741616634,0.2602477250797633
2024-12-03,73.62000274658203,73.9000015258789,71.69000244140625,71.86000061035156,40365,0.024614523680213763,97.20095698840548,0.2748203583596135
2024-12-04,72.30999755859375,74.26000213623047,72.25,73.80999755859375,36988,-0.01795436683461857,95.47134882239455,0.26414082160095614
2024-12-05,72.08999633789062,72.9000015258789,71.80000305175781,72.44999694824219,32373,-0.00304711080645381,95.18087981406576,0.26264342239310984
2024-12-06,71.12000274658203,72.2300033569336,70.83000183105469,72.16999816894531,27572,-0.013546657792723805,93.9001911176477,0.2648459460444981
2024-12-09,72.13999938964844,72.6500015258789,70.95999908447266,71.04000091552734,25921,0.014240037190108341,95.24689916073615,0.26807437091443775
2024-12-10,72.19000244140625,72.72000122070312,71.52999877929688,71.93000030517578,32220,0.0006928989555049538,95.31291850740651,0.25672139103352626
2024-12-11,73.5199966430664,73.73999786376953,72.0199966430664,72.02999877929688,35954,0.018255866417045095,97.06891829506475,0.2453906772640313
2024-12-12,73.41000366210938,73.9800033569336,72.43000030517578,73.58999633789062,36231,-0.0014972163788985707,96.92369386403841,0.24555623356121176
2024-12-13,74.48999786376953,74.58999633789062,73.2699966430664,73.43000030517578,26225,0.014604643501710098,98.34961706462087,0.24966978415578683
2024-12-16,73.91000366210938,74.54000091552734,73.69999694824219,74.51000213623047,25458,-0.007816673165080569,97.58384703818997,0.25150915258466666
2024-12-17,73.19000244140625,74.18000030517578,72.45999908447266,73.86000061035156,26356,-0.009789353374783484,96.63322485570964,0.2418420138081208
2024-12-18,73.38999938964844,74.19000244140625,72.80000305175781,73.33999633789062,25873,0.00272884527018541,96.89728209611505,0.2162312138521913
2024-12-19,72.87999725341797,73.87000274658203,72.52999877929688,72.93000030517578,27742,-0.006973462975081408,96.22392303800181,0.2175972667249415
2024-12-20,72.94000244140625,73.27999877929688,71.97000122070312,72.70999908447266,25362,0.0008230035866250031,96.30314826863386,0.2163003010474312
2024-12-23,72.62999725341797,73.37000274658203,71.9800033569336,72.83000183105469,20997,-0.004259197049971501,95.89384645092602,0.20501381483524422
2024-12-24,73.58000183105469,73.80999755859375,72.77999877929688,72.83999633789062,8922,0.012995252759856623,97.14814352569682,0.20536295514278297
2024-12-26,73.26000213623047,74.18000030517578,72.9800033569336,73.77999877929688,5773,-0.0043584880516078055,96.72564589716534,0.17880100403984553
2024-12-27,74.16999816894531,74.33999633789062,73.06999969482422,73.13999938964844,5515,0.012344944550955238,97.9271194360894,0.18329405949424815
2024-12-30,74.38999938964844,75.04000091552734,73.76000213623047,74.2300033569336,30436,0.0029617849372990854,98.21758844441818,0.18341833220624995
2024-12-31,74.63999938964844,74.87999725341797,73.83999633789062,74.0999984741211,20588,0.003355032363319517,98.54766503149396,0.18359309937256338
2025-01-02,75.93000030517578,76.54000091552734,74.7300033569336,74.87999725341797,41474,0.01713531888249837,100.25086142958155,0.18141854236152233
2025-01-03,76.51000213623047,76.73999786376953,75.52999877929688,75.9000015258789,38822,0.007609611920376469,101.01664152915049,0.16421786353249176
2025-01-06,76.30000305175781,77.5,75.94000244140625,76.58999633789062,49229,-0.0027485008774552544,100.7393784047834,0.1488611274654982
2025-01-07,77.05000305175781,77.2699966430664,75.91999816894531,76.23999786376953,37188,0.009781623086386816,101.72960816601073,0.14940757440496763
2025-01-08,76.16000366210938,77.88999938964844,76.02999877929688,77.23999786376953,46650,-0.011618162806095103,100.55453632187199,0.1468159597988152
2025-01-09,76.91999816894531,77.2699966430664,75.69999694824219,76.16000366210938,31706,0.009929458348387493,101.557961893923,0.14347548766348414
2025-01-10,79.76000213623047,80.76000213623047,77.04000091552734,77.20999908447266,92049,0.0362562555208976,105.30763716113563,0.18342639250870504
2025-01-13,81.01000213623047,81.66999816894531,79.54000091552734,79.55000305175781,77109,0.015550477775546485,106.95802009651455,0.1811413877269703
2025-01-14,79.91999816894531,81.13999938964844,79.86000061035156,80.91000366210938,67129,-0.013546518783156493,105.51888093883235,0.19081878199464325
2025-01-15,82.02999877929688,82.62999725341797,79.62999725341797,80.31999969482422,69122,0.02605890770427604,108.30472813960297,0.2025683505045365
2025-01-16,81.29000091552734,82.55000305175781,80.38999938964844,82.44000244140625,69075,-0.009062000112514115,107.3277042623373,0.20357293766683932
2025-01-17,80.79000091552734,81.93000030517578,80.55999755859375,81.30999755859375,42284,-0.006169812197161495,106.66755108818575,0.20073080489707035
2025-01-21,79.29000091552734,81.23999786376953,78.47000122070312,80.94000244140625,83935,-0.018741177992928564,104.68709156573108,0.21654863857211423
2025-01-22,79.0,79.9000015258789,78.80999755859375,79.30999755859375,40868,-0.0036641763638535544,104.30420151594659,0.21479319855902662
2025-01-23,78.29000091552734,79.58999633789062,77.80000305175781,78.91000366210938,46348,-0.009027959853146592,103.36678521742795,0.21920194524299022
2025-01-24,78.5,78.95999908447266,77.61000061035156,77.87999725341797,30464,0.0026787321744879034,103.64404834179506,0.21746988005390555
2025-01-27,77.08000183105469,78.98999786376953,76.31999969482422,78.55000305175781,40623,-0.01825475748694721,101.76921574475774,0.22736020997396214
2025-01-28,77.48999786376953,78.13999938964844,76.83000183105469,77.06999969482422,29822,0.005305000906621637,102.31053610953025,0.2263028965004739
2025-01-29,76.58000183105469,77.69999694824219,76.30000305175781,77.62999725341797,19845,-0.011812898248537868,101.10906257060618,0.22875354682080132
2025-01-30,76.87000274658203,77.55000305175781,75.98999786376953,76.86000061035156,8389,0.0037797491317610073,101.49195262039066,0.22883591904146738
2025-01-31,76.76000213623047,77.08000183105469,76.51000213623047,77.0,50618,-0.001432020121765803,101.34671811622627,0.22896402194160273
2025-02-03,75.95999908447266,77.52999877929688,75.04000091552734,76.81999969482422,75087,-0.010476825078165336,100.29046900832856,0.22489662818524356
2025-02-04,76.19999694824219,76.66999816894531,74.12999725341797,75.5199966430664,62716,0.003154548751955607,100.60733971144266,0.22352732126837374
2025-02-05,74.61000061035156,76.3499984741211,74.55000305175781,76.08000183105469,30739,-0.02108686797930193,98.50805745274697,0.23490598573898555
2025-02-06,74.29000091552734,75.38999938964844,74.08999633789062,74.5999984741211,41460,-0.00429818917657237,98.08555982421548,0.23175557528651627
2025-02-07,74.66000366210938,75.08999633789062,74.19000244140625,74.19999694824219,35634,0.004968157049513478,98.57407679941733,0.22996056565122042
2025-02-10,75.87000274658203,76.06999969482422,74.54000091552734,74.54000091552734,27341,0.01607686301421926,100.17164627208754,0.23456407908555668
2025-02-11,77.0,77.2699966430664,75.88999938964844,76.05000305175781,37979,0.014784036302540793,101.66358881934039,0.20144620687431156
2025-02-12,75.18000030517578,76.88999938964844,74.94999694824219,76.81999969482422,47048,-0.023920179658383733,99.26063166835422,0.2052809971384208
2025-02-13,75.0199966430664,75.33000183105469,74.05000305175781,74.97000122070312,37759,-0.002130542288741826,99.04937781751947,0.20206493889092084
2025-02-14,74.73999786376953,75.83000183105469,74.48999786376953,75.23999786376953,41397,-0.003739304431378567,98.67969365169668,0.17220617784712236
2025-02-18,75.83999633789062,76.05000305175781,74.19000244140625,74.63999938964844,50542,0.01461041418427828,100.13202862020249,0.18335074554055117
2025-02-19,76.04000091552734,76.81999969482422,75.75,75.80000305175781,30426,0.0026337200008458993,100.39609593374594,0.1841517960387308
2025-02-20,76.4800033569336,77.13999938964844,75.70999908447266,76.04000091552734,33347,0.005769782975801222,100.9770339504035,0.17699604986815182
2025-02-21,74.43000030517578,76.75,74.20999908447266,76.55999755859375,28100,-0.027170222164114025,98.2704019071269,0.19776425627180527
2025-02-24,74.77999877929688,74.91000366210938,73.91000366210938,73.91000366210938,17858,0.004691362753051228,98.73250711440537,0.19806350221624305
2025-02-25,73.0199966430664,75.25,72.69999694824219,74.88999938964844,19080,-0.02381712297034897,96.40876512091322,0.21072853962119764
2025-02-26,72.52999877929688,73.33999633789062,72.38999938964844,73.13999938964844,11916,-0.006733077709692673,95.76181783072334,0.20420535870012288
2025-02-27,74.04000091552734,74.26000213623047,72.4800033569336,72.69000244140625,7925,0.020605247525603197,97.7554832371397,0.21833812075148423
2025-02-28,73.18000030517578,73.73999786376953,72.97000122070312,73.7300033569336,36432,-0.01168333630933562,96.620018971748,0.21826646234095903
2025-03-03,71.62000274658203,73.66000366210938,71.16999816894531,73.06999969482422,51816,-0.02154776084161021,94.56034429179928,0.22703599316496123
2025-03-04,71.04000091552734,71.45999908447266,69.75,71.44999694824219,58867,-0.008131291348252717,93.79456419223034,0.2275015663098322
2025-03-05,69.30000305175781,71.16000366210938,68.33999633789062,71.13999938964844,51721,-0.02479816133863946,91.49723396666157,0.23805119052252502
2025-03-06,69.45999908447266,69.87999725341797,68.7300033569336,69.44999694824219,49024,0.002306083902520818,91.70847774435829,0.23773121692842172
2025-03-07,70.36000061035156,71.37999725341797,69.27999877929688,69.37999725341797,46468,0.012873894408766146,92.89675547245871,0.23682039041882924
2025-03-10,69.27999877929688,70.86000061035156,69.05999755859375,70.44000244140625,33488,-0.01546868190972197,91.4708221987382,0.2408422861508148
2025-03-11,69.55999755859375,70.43000030517578,68.62999725341797,69.41000366210938,26933,0.0040334077539037365,91.840506364561,0.240458200891911
2025-03-12,70.94999694824219,71.08999633789062,69.47000122070312,69.8499984741211,30577,0.019785706205021205,93.6757313828513,0.2445459148173587
2025-03-13,69.87999725341797,71.23999786376953,69.68000030517578,70.9800033569336,33450,-0.01519591463166544,92.26300399309248,0.23876132034565029
2025-03-14,70.58000183105469,70.75,69.94000244140625,70.08000183105469,24740,0.009967398228501609,93.18722448078749,0.23303628584513517
2025-03-17,71.06999969482422,71.79000091552734,70.68000030517578,70.68000030517578,29314,0.006918458354695154,93.83417177097738,0.23555953162203727
2025-03-18,70.55999755859375,72.19000244140625,70.26000213623047,70.93000030517578,32008,-0.007201925446680359,93.16081271286413,0.23607986991740304
2025-03-19,70.77999877929688,71.22000122070312,69.9000015258789,70.36000061035156,26898,0.003113080572769103,93.45128172119288,0.22867623208974647
2025-03-20,72.0,72.29000091552734,70.52999877929688,70.86000061035156,33049,0.017089661345179495,95.06205707782478,0.2386582393085086
